Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2007.0,1,0.4916897506925208,66.0,-0.6723992571184476,59.83361364,0.0026364414265786,1516.0,17.3,100.0,76.0,-0.4825361259470688,81.0,9.1,-0.7692415445180012,0.0003003147343861,8.4,8.3,0.494,0.4879227053140096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.8,58.58206185330944,False
2010.0,1,0.1343490304709141,1.0,-0.1207626485851614,787.2808163,0.6668525825241117,0.0,57.7,1.0,99.0,-2.0596120464155048,96.0,0.1,0.095125170345594,0.0098568225419297,3.4,3.2,0.784,0.8502415458937199,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.0,74.91370325206567,False
2013.0,1,0.0138504155124653,0.0,1.05657289092338,263.0372838,0.4454472021582674,0.0,53.0,0.0,91.0,0.727574760395748,91.0,0.1,1.845788595226643,0.0098568225419297,3.8,3.8,0.792,0.7391304347826088,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.2,74.21562633691794,False
2002.0,1,0.0470914127423822,5.0,-0.5447055977357425,24.65761755,0.0,298.0,18.5,8.0,61.0,-0.0281984646486828,57.0,4.1,-0.8617547016258447,0.000999713832863,9.8,9.7,0.0,0.3429951690821256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.8,60.27830629388522,False
2002.0,1,0.2313019390581717,4.0,0.2699799491259164,152.8293973,0.0,0.0,4.6,4.0,87.0,0.3780842517046815,87.0,0.1,-0.7140144083726521,0.0004317138789886,2.4,2.3,0.632,0.5893719806763285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.5,67.25041316060786,False
2003.0,1,0.2077562326869806,8.0,-0.2331330688419419,18.26183281,0.0469175174997475,0.0,45.8,10.0,97.0,0.2426566795868935,87.0,0.3,-0.8755168378601069,0.0010271032105918,1.5,1.4,0.679,0.608695652173913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.4,71.99111418296802,False
2000.0,1,0.3088642659279778,0.0,0.1193014310543243,0.0,0.0,0.0,2.7,0.0,87.0,1.291128205660092,82.0,1.5,0.4180398276407497,1.0690498130376251e-05,8.0,8.1,0.488,0.4492753623188406,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.6,63.995418180434925,False
2002.0,1,0.128808864265928,0.0,-1.172958401898652,1209.680547,0.7996958107436184,0.0,65.0,1.0,99.0,-1.0242464144182213,99.0,0.1,2.2597727924086475,0.0098568225419297,3.2,3.0,0.785,0.6714975845410628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.3,75.69109906934297,False
2004.0,1,0.5332409972299169,94.0,-0.2739950398444076,8.8667775,0.0,29.0,17.2,152.0,4.0,-0.5218538081748137,4.0,2.5,-0.8938515948074978,0.0145809382699011,1.2,1.1,0.415,0.3091787439613527,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47.1,55.768966615801205,False
2004.0,1,0.3116343490304709,12.0,-0.4961820071703144,0.0,0.1354796696460852,0.0,45.4,16.0,84.0,-0.2990536088842591,84.0,0.2,0.4180398276407497,0.0098568225419297,1.4,1.2,0.62,0.7053140096618358,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.1,71.44602846509231,False
2015.0,0,0.0664819944598338,0.0,0.0,0.0,0.0,35.0,57.4,0.0,97.0,0.0146969204726966,97.0,0.1,0.687284840083039,0.0064012850980407,0.4,0.3,0.938,0.7729468599033816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,83.4,75.47172913454797,False
2011.0,0,0.077562326869806,0.0,1.5545781625159298,2443.325028,0.6668525825241117,0.0,58.3,0.0,99.0,0.714468866319833,99.0,0.1,2.268304998128889,0.0008693379834836,0.9,1.0,0.847,0.6666666666666667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.7,78.57116593006627,False
2008.0,1,0.0470914127423822,23.0,-0.0696851848320793,15.99415192,0.4897282782314363,173.0,15.2,35.0,89.0,0.8542650697962595,92.0,2.9,-0.8841340777347492,0.0063470813664849,7.9,7.9,0.319,0.3816425120772947,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55.3,64.89398354625182,False
2012.0,0,0.0941828254847645,0.0,1.7588880175282584,6616.695125,0.6225715064509428,107.0,6.5,0.0,95.0,1.0552221122936225,95.0,0.1,2.268304998128889,0.0035451019610896,0.3,0.2,0.895,0.893719806763285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85.0,76.56969503467509,False
2012.0,1,0.0193905817174515,0.0,-0.8613858730048513,0.0,0.7554147346704495,7.0,58.5,0.0,97.0,0.3737156203460433,95.0,0.1,0.4180398276407497,0.0098568225419297,2.2,2.2,0.739,0.6231884057971014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.1,74.31975890415946,False
2009.0,1,0.3462603878116344,16.0,0.3185035396913442,41.30079452,0.0,0.0,43.0,21.0,65.0,0.3387665694769366,65.0,2.0,-0.7997784881550574,0.0007614839035893,4.1,4.1,0.466,0.4106280193236715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.5,67.68394497437559,False
2014.0,1,0.0083102493074792,0.0,-0.7745541846246117,367.2556742,0.7554147346704495,46.0,62.9,0.0,98.0,-0.4039007614915787,98.0,0.1,2.268304998128889,0.0098568225419297,6.1,6.0,0.82,0.7004830917874396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.8,74.86214887121263,False
2009.0,1,0.0623268698060941,3.0,0.0758855868642046,47.6164523,0.3126039739387607,26.0,29.3,4.0,89.0,1.1163829513145591,88.0,33.7,-0.8597825996363739,9.169544452616896e-05,5.8,5.9,0.519,0.5217391304347826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,52.6,46.54688647655827,False
2011.0,1,0.4432132963988919,22.0,-0.113101029022199,3.595980333,0.6668525825241117,129.0,16.6,33.0,95.0,1.168806527618219,96.0,1.5,-0.9144715593513202,7.29012829417011e-05,7.6,7.6,0.385,0.4782608695652174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57.4,66.82332784697813,False
2010.0,1,0.128808864265928,8.0,-1.152527416397419,1197.946328,0.7554147346704495,334.0,63.9,9.0,98.0,-1.0548268339286897,98.0,0.1,2.268304998128889,0.0098568225419297,7.3,7.4,0.792,0.6425120772946861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.7,75.08915622037232,False
2002.0,1,0.3240997229916897,71.0,-1.0708034743924877,3.421880938,0.0,736.0,14.6,96.0,84.0,-1.487321338433884,79.0,0.4,-0.8935106219462574,0.00036432710618,13.3,13.7,0.435,0.3671497584541062,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.8,63.455402894052796,False
2005.0,1,0.0650969529085872,30.0,-0.1973788442147844,42.08892911,0.0,29.0,19.2,47.0,67.0,2.562399931023845,65.0,2.2,-0.8677933685433648,0.0043732306711627,9.3,9.3,0.341,0.3768115942028985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43.3,62.34622682524834,False
2009.0,0,0.1052631578947368,0.0,1.7103644269628304,8053.557638,0.0911985935729163,49.0,54.7,0.0,83.0,2.309019312222822,83.0,0.1,2.268304998128889,0.0064483744545755,1.7,1.9,0.87,0.7391304347826088,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.0,81.23598819648747,False
2004.0,1,0.1218836565096952,3.0,1.1689433111801604,0.0,0.4897282782314363,11.0,26.7,3.0,9.0,-0.4126380242088555,88.0,0.1,0.4180398276407497,0.0098568225419297,1.6,1.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.2,66.93019130538265,False
2005.0,1,0.2437673130193905,0.0,0.3670271302567722,0.0,0.7996958107436184,0.0,44.7,0.0,93.0,-0.980560100831838,99.0,0.2,0.4180398276407497,0.0098568225419297,3.7,3.7,0.692,0.6425120772946861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.4,72.40299096321222,False
2015.0,1,0.221606648199446,10.0,0.0,0.0,0.6668525825241117,3.0,4.7,11.0,96.0,0.0146969204726966,96.0,0.2,-0.7550355713118541,0.0066070686853529,3.6,3.7,0.625,0.5458937198067633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.7,68.50034575728681,False
2012.0,1,0.1828254847645429,2.0,-1.172958401898652,0.0,0.7554147346704495,320.0,61.8,2.0,98.0,-0.7009676938789853,98.0,0.1,0.4180398276407497,0.0098568225419297,5.6,5.4,0.706,0.6618357487922705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.9,73.89166004650063,False
2013.0,1,0.224376731301939,10.0,-1.172958401898652,1.0419164,0.6668525825241117,1.0,39.0,11.0,97.0,0.369346988987405,96.0,0.2,-0.9166634199376134,0.0006320277833,3.6,3.7,0.617,0.5410628019323671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.3,71.62836044302053,False
2015.0,1,0.1620498614958448,1.0,0.0,0.0,0.5782904303777741,33.0,54.9,1.0,96.0,0.0146969204726966,94.0,0.1,-0.8531460867614706,0.0002254194169464,2.1,2.2,0.741,0.6135265700483091,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.8,74.15198352974907,False
2011.0,1,0.6052631578947368,2.0,0.1525017824938276,735.7090978,0.4454472021582674,0.0,3.2,3.0,85.0,1.1819124216941337,91.0,15.7,-0.2161473601371321,0.0009469530712328,5.1,5.2,0.526,0.5410628019323671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,55.0,56.936166246757736,False
2001.0,1,0.3102493074792244,0.0,0.1065320651160536,3.841228575,0.0,0.0,21.1,0.0,9.0,-2.02029436418776,92.0,1.5,-0.9100511534896016,0.0001094307583345,7.8,7.8,0.497,0.4541062801932367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.8,62.70685338454972,False
2009.0,1,0.224376731301939,3.0,-0.3174108840345273,292.753101,0.7554147346704495,0.0,49.4,3.0,99.0,0.3999274084978734,98.0,0.2,-0.6574972149603314,0.0043795698459506,1.9,1.8,0.613,0.5458937198067633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.2,73.75854349288413,False
2000.0,1,0.3240997229916897,1.0,1.350268307503602,0.0,0.4897282782314363,687.0,46.5,2.0,97.0,0.3256606754010219,95.0,0.1,0.4180398276407497,0.0098568225419297,3.6,3.7,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.1,72.66078626764472,False
2006.0,1,0.1994459833795014,0.0,1.1050964814888078,216.3146941,0.7996958107436184,0.0,42.0,0.0,99.0,-0.6834931684444319,99.0,0.1,1.3546506422171778,0.0098568225419297,3.4,3.4,0.773,0.7101449275362318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.8,73.34233473077451,False
2003.0,1,0.4432132963988919,11.0,-1.024833757014714,124.3789361,-0.6172986235977856,3863.0,39.6,14.0,62.0,0.3868215144219584,68.0,1.4,-0.8140636880380311,4.767906518673445e-05,1.5,1.4,0.433,0.3478260869565217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.6,67.58214439470983,False
2008.0,1,0.3836565096952908,25.0,-0.8486165070665806,7.615430126,-0.2630500150124346,928.0,22.0,39.0,77.0,-0.7446540074653684,75.0,1.8,-0.904523062369193,0.0067216599740531,8.1,8.0,0.444,0.4396135265700482,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57.6,64.32283176957326,False
2006.0,0,0.0900277008310249,0.0,-0.77966193099992,2639.376955,0.6225715064509428,23.0,3.5,0.0,95.0,-0.980560100831838,95.0,0.1,2.268304998128889,0.0098568225419297,2.1,2.0,0.839,0.6714975845410628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,87.0,70.66002453315723,False
2013.0,0,0.0761772853185595,2.0,0.7526619815925417,94.43428615,0.0,229.0,28.2,3.0,99.0,-2.033400258263675,96.0,0.1,-0.1231920237358706,9.847361605620074e-05,2.0,1.7,0.894,0.7391304347826088,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,83.5,71.93088535510812,False
2005.0,1,0.4058171745152354,8.0,0.5968757171456416,351.8603267,0.5782904303777741,16118.0,46.3,9.0,99.0,-0.5262224395334519,98.0,0.1,-0.2452745045553469,0.0011706798775007,2.4,2.5,0.737,0.6714975845410628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.6,73.58074769625854,False
2008.0,1,0.3767313019390582,5.0,1.2404517604344756,456.4586664,0.1354796696460852,48.0,57.6,6.0,91.0,0.3169234126837451,9.0,0.4,-0.2238127171221293,0.0003574948329387,2.5,2.6,0.73,0.7198067632850241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.7,69.71718785153648,False
2013.0,1,0.2645429362880886,0.0,-1.172958401898652,460.6487805,0.7996958107436184,0.0,61.1,0.0,99.0,-0.7184422193135386,99.0,0.1,-0.067930338549801,0.0006798892485416,4.0,3.7,0.719,0.7246376811594203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.6,74.68553281255599,False
2007.0,1,0.2354570637119113,55.0,-1.1218809381455697,0.0,0.7554147346704495,1684.0,54.8,65.0,98.0,-0.4170066555674938,98.0,0.1,0.4180398276407497,0.0098568225419297,3.1,3.1,0.644,0.5652173913043478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.7,74.2880952109986,False
2001.0,0,0.113573407202216,0.0,1.059126764111034,2205.98595,-3.1856010358415805,65.0,59.6,0.0,82.0,0.7319433917543863,9.0,0.1,1.561668447753394,0.0098568225419297,0.3,0.3,0.868,0.8405797101449275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.5,71.70376586951177,False
2015.0,1,0.020775623268698,0.0,0.0,0.0,0.0469175174997475,0.0,61.8,0.0,89.0,0.0146969204726966,89.0,0.1,0.2354141157041278,0.0004808289581665,1.8,1.8,0.804,0.7294685990338164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.1,74.60835358488033,False
2006.0,1,0.203601108033241,0.0,-0.7183689744962215,503.5881956,0.3568850500119296,0.0,7.1,0.0,89.0,-0.1286769858973641,88.0,0.1,-0.4023086007353474,9.007934912488086e-06,0.1,0.1,0.695,0.7053140096618358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,72.4,68.41567643954768,False
2002.0,1,0.0290858725761772,0.0,-0.7030457353702968,206.071686,0.7996958107436184,304.0,52.2,0.0,94.0,-1.059195465287328,93.0,0.1,-0.5154196427024023,0.0006304062777276,4.2,3.9,0.687,0.6425120772946861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.9,72.19149372047276,False
